# Wordlist

# DATA
ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP
#
1	Bakhtiyari	1SG	mo		m o	4 7	AX	MU	1	1.M.C 1.U.V	2.0 1.5	0	1
2	Balochi	1SG	man		m a n	4 7 4	AXN	MAN	2	2.M.C 2.A.V 2.N.c	2.0 1.5 0.8	0	1
3	Gilaki	1SG	mʔn		m ʔ n	4 1 4	ACC	MHN	3	3.M.C 3.H.C 3.N.C	2.0 1.5 1.5	0	1
4	Judeo-Tati	1SG	me		m e	4 7	AX	ME	5	5.M.C 5.E.V	2.0 1.5	0	1
5	Kumzari	1SG	meh		m e h	4 7 3	AXN	MEH	6	6.M.C 6.E.V 6.H.c	2.0 1.5 0.8	0	1
6	Luri	1SG	ma		m a	4 7	AX	MA	7	7.M.C 7.A.V	2.0 1.5	0	1
7	Modern_Persian	1SG	man		m a n	4 7 4	AXN	MAN	8	8.M.C 8.A.V 8.N.c	2.0 1.5 0.8	0	1
8	Ormuri	1SG	az		a z	7 3	XN	AS	11	11.A.V 11.S.c	1.5 0.8	0	2
9	Ossetic_Iron	1SG	æz		æ z	7 3	XN	ES	12	12.E.V 12.S.c	1.5 0.8	0	2
10	Parachi	1SG	mon	mer	m o n	4 7 4	AXN	MUN	13	13.M.C 13.U.V 13.N.c	2.0 1.5 0.8	0	1
11	Shughni	1SG	wuz		w u z	6 7 3	AXN	WYS	16	16.W.C 16.Y.V 16.S.c	2.0 1.5 0.8	0	2
12	Taleshi	1SG	az		a z	7 3	XN	AS	19	19.A.V 19.S.c	1.5 0.8	0	2
13	Wakhi	1SG	wuz		w u z	6 7 3	AXN	WYS	20	20.W.C 20.Y.V 20.S.c	2.0 1.5 0.8	0	2
14	Waziri	1SG	ze		z e	3 7	AX	SE	21	21.S.C 21.E.V	2.0 1.5	0	3
15	Yaghnobi	1SG	man		m a n	4 7 4	AXN	MAN	22	22.M.C 22.A.V 22.N.c	2.0 1.5 0.8	0	1
16	Zazaki	1SG	ez	min	e z	7 3	XN	ES	23	23.E.V 23.S.c	1.5 0.8	0	2
17	SEK	1SG	ɛz	mɨn	ɛ z	7 3	XN	ES	15	15.E.V 15.S.c	1.5 0.8	0	2
18	SK	1SG	ɛz	mɨn	ɛ z	7 3	XN	ES	17	17.E.V 17.S.c	1.5 0.8	0	2
19	NK	1SG	ɛz	mɨ(n)	ɛ z	7 3	XN	ES	9	9.E.V 9.S.c	1.5 0.8	0	2
20	SWK	1SG	ɛz	mɨ(n)	ɛ z	7 3	XN	ES	18	18.E.V 18.S.c	1.5 0.8	0	2
21	NWK	1SG	æz	mɨ(n)	æ z	7 3	XN	ES	10	10.E.V 10.S.c	1.5 0.8	0	2
2013	Zebaki	1SG	az		a z	7 3	XN	AS	24	24.A.V 24.S.c	1.5 0.8	0	2
2056	Ishkashimi	1SG	az		a z	7 3	XN	AS	4	4.A.V 4.S.c	1.5 0.8	0	2
2130	Pashto	1SG	zə		z ə	3 7	AX	SE	14	14.S.C 14.E.V	2.0 1.5	0	3
#
22	Bakhtiyari	2SG	to		t o	1 7	AX	TU	1	1.T.C 1.U.V	2.0 1.5	0	4
23	Balochi	2SG	taw		t a w	1 7 6	AXN	TAW	2	2.T.C 2.A.V 2.W.c	2.0 1.5 0.8	0	5
24	Gilaki	2SG	tu		t u	1 7	AX	TY	3	3.T.C 3.Y.V	2.0 1.5	0	4
25	Judeo-Tati	2SG	tu		t u	1 7	AX	TY	5	5.T.C 5.Y.V	2.0 1.5	0	4
26	Kumzari	2SG	to		t o	1 7	AX	TU	6	6.T.C 6.U.V	2.0 1.5	0	4
27	Luri	2SG	ty		t y	1 7	AX	TY	7	7.T.C 7.Y.V	2.0 1.5	0	4
28	Modern_Persian	2SG	to		t o	1 7	AX	TU	8	8.T.C 8.U.V	2.0 1.5	0	4
29	Ormuri	2SG	tu	tos	t u	1 7	AX	TY	11	11.T.C 11.Y.V	2.0 1.5	0	4
30	Ossetic_Iron	2SG	dɨ	sɨmax	d ɨ	1 7	AX	TI	12	12.T.C 12.I.V	2.0 1.5	0	4
31	Parachi	2SG	to		t o	1 7	AX	TU	13	13.T.C 13.U.V	2.0 1.5	0	4
32	Shughni	2SG	tu		t u	1 7	AX	TY	16	16.T.C 16.Y.V	2.0 1.5	0	4
33	Taleshi	2SG	tɨ	ʃɨmə	t ɨ	1 7	AX	TI	19	19.T.C 19.I.V	2.0 1.5	0	4
34	Wakhi	2SG	tu		t u	1 7	AX	TY	20	20.T.C 20.Y.V	2.0 1.5	0	4
35	Waziri	2SG	tus	tose	t u s	1 7 3	AXN	TYS	21	21.T.C 21.Y.V 21.S.c	2.0 1.5 0.8	0	4
36	Yaghnobi	2SG	tu		t u	1 7	AX	TY	22	22.T.C 22.Y.V	2.0 1.5	0	4
37	Zazaki	2SG	to		t o	1 7	AX	TU	23	23.T.C 23.U.V	2.0 1.5	0	4
38	SEK	2SG	tu		t u	1 7	AX	TY	15	15.T.C 15.Y.V	2.0 1.5	0	4
39	SK	2SG	tɨ	tæ	t ɨ	1 7	AX	TI	17	17.T.C 17.I.V	2.0 1.5	0	4
40	NK	2SG	tu	tɛ	t u	1 7	AX	TY	9	9.T.C 9.Y.V	2.0 1.5	0	4
41	SWK	2SG	tu	tɛ	t u	1 7	AX	TY	18	18.T.C 18.Y.V	2.0 1.5	0	4
42	NWK	2SG	tu	tæ	t u	1 7	AX	TY	10	10.T.C 10.Y.V	2.0 1.5	0	4
2014	Zebaki	2SG	to		t o	1 7	AX	TU	24	24.T.C 24.U.V	2.0 1.5	0	4
2054	Ishkashimi	2SG	wa		w a	6 7	AX	WA	4	4.W.C 4.A.V	2.0 1.5	0	6
2131	Pashto	2SG	tə		t ə	1 7	AX	TE	14	14.T.C 14.E.V	2.0 1.5	0	4
#
43	Bakhtiyari	3SG	ho		h o	3 7	AX	HU	1	1.H.C 1.U.V	2.0 1.5	0	7
44	Balochi	3SG	ʔa		ʔ a	1 7	AX	HA	2	2.H.C 2.A.V	2.0 1.5	0	7
45	Gilaki	3SG	un	an	u n	7 4	XN	YN	3	3.Y.V 3.N.c	1.5 0.8	0	8
46	Judeo-Tati	3SG	u		u	7	X	Y	5	5.Y.V	1.5	0	8
47	Kumzari	3SG	je		j e	6 7	AX	JE	6	6.J.C 6.E.V	2.0 1.5	0	9
48	Luri	3SG	tu		t u	1 7	AX	TY	7	7.T.C 7.Y.V	2.0 1.5	0	8
49	Modern_Persian	3SG	u		u	7	X	Y	8	8.Y.V	1.5	0	8
50	Ormuri	3SG	ʔa	a	ʔ a	1 7	AX	HA	11	11.H.C 11.A.V	2.0 1.5	0	7
51	Ossetic_Iron	3SG	uɨj	uyʔ	u ɨ j	7 7 6	XYN	YIJ	12	12.Y.V 12.I.V 12.J.c	1.5 1.3 0.8	0	12
52	Parachi	3SG	o		o	7	X	U	13	13.U.V	1.5	0	8
53	Shughni	3SG	ju		j u	6 7	AX	JY	16	16.J.C 16.Y.V	2.0 1.5	0	9
54	Taleshi	3SG	əv		ə v	7 3	XN	EB	19	19.E.V 19.B.c	1.5 0.8	0	13
55	Wakhi	3SG	jaw		j a w	6 7 6	AXN	JAW	20	20.J.C 20.A.V 20.W.c	2.0 1.5 0.8	0	9
56	Waziri	3SG	agʔa		a g ʔ a	7 1 1 7	XMBZ	AKHA	21	21.A.V 21.K.c 21.H.C 21.A.V	1.5 1.1 1.75 0.8	0	16
57	Yaghnobi	3SG	ax		a x	7 3	XN	AG	22	22.A.V 22.G.c	1.5 0.8	0	17
58	Zazaki	3SG	o		o	7	X	U	23	23.U.V	1.5	0	8
